code,fimTask,title,message,ata
21-30141,21-31-00-810-821,Maintenance Message 21-30141 - Fault Isolation,AUTO UNDER TEST SIGNAL FROM CPC-1 IS OUT OF RANGE,21
21-30150,21-31-00-810-822,Maintenance Message 21-30150 - Fault Isolation,OFV SIGNAL IS OUT OF RANGE,21
21-30151,21-31-00-810-823,Maintenance Message 21-30151 - Fault Isolation,OFV SIGNAL IS OUT OF RANGE,21
21-30160,21-31-00-810-824,Maintenance Message 21-30160 - Fault Isolation,CABIN PRESSURE SELECTOR PANEL HAS A FAULT,21
21-30161,21-31-00-810-825,Maintenance Message 21-30161 - Fault Isolation,CABIN PRESSURE SELECTOR PANEL HAS A FAULT,21
21-30170,21-33-00-810-805,Maintenance Message 21-30170 - Fault Isolation,"CABIN ALTITUDE EXCEEDED 10,000 FEET",21
21-30171,21-33-00-810-806,Maintenance Message 21-30171 - Fault Isolation,"CABIN ALTITUDE EXCEEDED 10,000 FEET",21
21-30180,21-33-00-810-801,Maintenance Message 21-30180 - Fault Isolation,"CABIN ALTITUDE EXCEEDED 13,500 FEET",21
21-30181,21-33-00-810-802,Maintenance Message 21-30181 - Fault Isolation,"CABIN ALTITUDE EXCEEDED 13,500 FEET",21
21-30220,21-31-00-810-826,Maintenance Message 21-30220 - Fault Isolation,ADIRU-L ARINC 429 RCVR SIGNAL IS INVALID,21
21-30221,21-31-00-810-827,Maintenance Message 21-30221 - Fault Isolation,ADIRU-L ARINC 429 RCVR SIGNAL IS INVALID,21
21-30230,21-31-00-810-828,Maintenance Message 21-30230 - Fault Isolation,ADIRU-R ARINC 429 RCVR SIGNAL IS INVALID,21
21-30231,21-31-00-810-829,Maintenance Message 21-30231 - Fault Isolation,ADIRU-R ARINC 429 RCVR SIGNAL IS INVALID,21
21-30260,21-31-00-810-830,Maintenance Message 21-30260 - Fault Isolation,SMYD-1 ARINC 429 RCVR SIGNAL IS INVALID,21
21-30261,21-31-00-810-831,Maintenance Message 21-30261 - Fault Isolation,SMYD-1 ARINC 429 RCVR SIGNAL IS INVALID,21
21-30270,21-31-00-810-832,Maintenance Message 21-30270 - Fault Isolation,SMYD-2 ARINC 429 RCVR SIGNAL IS INVALID,21
21-30271,21-31-00-810-833,Maintenance Message 21-30271 - Fault Isolation,SMYD-2 ARINC 429 RCVR SIGNAL IS INVALID,21
21-30280,21-31-00-810-834,Maintenance Message 21-30280 - Fault Isolation,WHEELS ON GND SIGNAL FROM PSEU AIR/GND SYS 1 AND PSEU AIR/GND SYS 2 DO NOT AGREE,21
21-30281,21-31-00-810-835,Maintenance Message 21-30281 - Fault Isolation,WHEELS ON GND SIGNAL FROM PSEU AIR/GND SYS 1 AND PSEU AIR/GND SYS 2 DO NOT AGREE,21
21-30290,21-31-00-810-836,Maintenance Message 21-30290 - Fault Isolation,N1 OR N2 SIGNAL FROM SMYD-1 OR SMYD-2 IS INVALID,21
21-30291,21-31-00-810-837,Maintenance Message 21-30291 - Fault Isolation,N1 OR N2 SIGNAL FROM SMYD-1 OR SMYD-2 IS INVALID,21
21-30300,21-31-00-810-838,Maintenance Message 21-30300 - Fault Isolation,LOW AIR SUPPLY OR HIGH FUSELAGE LEAKAGE,21
21-30301,21-31-00-810-839,Maintenance Message 21-30301 - Fault Isolation,LOW AIR SUPPLY OR HIGH FUSELAGE LEAKAGE,21
21-30310,21-31-00-810-840,Maintenance Message 21-30310 - Fault Isolation,CABIN ALTITUDE RATE IS HIGH,21
21-30311,21-31-00-810-841,Maintenance Message 21-30311 - Fault Isolation,CABIN ALTITUDE RATE IS HIGH,21
21-30330,21-31-00-810-842,Maintenance Message 21-30330 - Fault Isolation,CPC-1 HAS AN INTERNAL FAULT,21
21-30331,21-31-00-810-843,Maintenance Message 21-30331 - Fault Isolation,CPC-2 HAS AN INTERNAL FAULT,21
21-30900,21-33-00-810-803,Maintenance Message 21-30900 - Fault Isolation,OFV CABIN PRESSURE SWITCH COMMANDED OFV CLOSED,21
21-30901,21-33-00-810-804,Maintenance Message 21-30901 - Fault Isolation,OFV CABIN PRESSURE SWITCH COMMANDED OFV CLOSED,21
21-39000,21-31-00-810-844,Maintenance Message 21-39000 - Fault Isolation,MORE THAN ONE SYSTEM HAS NO INPUT FROM CPC-1 ON CPC-1 OUTPUT BUS,21
21-39001,21-31-00-810-845,Maintenance Message 21-39001 - Fault Isolation,MORE THAN ONE SYSTEM HAS NO INPUT FROM CPC-2 ON CPC-2 OUTPUT BUS,21
21-55000,21-51-00-810-801,Maintenance Message 21-55000 - Fault Isolation,LEFT AIR CONDITIONING PACK INLET RAM AIR DOOR ACTUATOR HAS A SIGNAL ERROR,21
21-55001,21-51-00-810-802,Maintenance Message 21-55001 - Fault Isolation,RIGHT AIR CONDITIONING PACK INLET RAM AIR DOOR ACTUATOR HAS A SIGNAL ERROR,21
21-55010,21-51-00-810-803,Maintenance Message 21-55010 - Fault Isolation,LEFT AIR CONDITIONING PACK EXIT RAM AIR DOOR ACTUATOR HAS A SIGNAL ERROR,21
21-55011,21-51-00-810-804,Maintenance Message 21-55011 - Fault Isolation,RIGHT AIR CONDITIONING PACK EXIT RAM AIR DOOR ACTUATOR HAS A SIGNAL ERROR,21
21-55020,21-51-00-810-805,Maintenance Message 21-55020 - Fault Isolation,LEFT AIR CONDITIONING PACK RAM AIR SENSOR IS OUT OF RANGE,21
21-55021,21-51-00-810-806,Maintenance Message 21-55021 - Fault Isolation,RIGHT AIR CONDITIONING PACK RAM AIR SENSOR IS OUT OF RANGE,21
21-55030,21-51-00-810-807,Maintenance Message 21-55030 - Fault Isolation,LEFT AIR CONDITIONING PACK FCV SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-55031,21-51-00-810-808,Maintenance Message 21-55031 - Fault Isolation,RIGHT AIR CONDITIONING PACK FCV SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-55040,21-51-00-810-809,Maintenance Message 21-55040 - Fault Isolation,IASC-L (AIR COND) HAS AN INTERNAL FAULT,21
21-55041,21-51-00-810-810,Maintenance Message 21-55041 - Fault Isolation,IASC-R (AIR COND) HAS AN INTERNAL FAULT,21
21-55050,21-51-00-810-811,Maintenance Message 21-55050 - Fault Isolation,IASC-L (AIR COND) PROGRAM PINS ARE INCORRECT,21
21-55051,21-51-00-810-812,Maintenance Message 21-55051 - Fault Isolation,IASC-R (AIR COND) PROGRAM PINS ARE INCORRECT,21
21-55060,21-51-00-810-851,Maintenance Message 21-55060 - Fault Isolation,LEFT AIR CONDITIONING PACK FLOW SENSOR IS OUT OF RANGE,21
21-55061,21-51-00-810-852,Maintenance Message 21-55061 - Fault Isolation,RIGHT AIR CONDITIONING PACK FLOW SENSOR IS OUT OF RANGE,21
21-55070,21-51-00-810-813,Maintenance Message 21-55070 - Fault Isolation,LEFT AIR CONDITIONING PACK TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-55071,21-51-00-810-814,Maintenance Message 21-55071 - Fault Isolation,RIGHT AIR CONDITIONING PACK TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-55080,21-51-00-810-815,Maintenance Message 21-55080 - Fault Isolation,RIGHT AIR CONDITIONING PACK STANDBY TCV CIRCUIT IS OPEN OR SHORTED,21
21-55081,21-51-00-810-816,Maintenance Message 21-55081 - Fault Isolation,LEFT AIR CONDITIONING PACK STANDBY TCV CIRCUIT IS OPEN OR SHORTED,21
21-55090,21-51-00-810-817,Maintenance Message 21-55090 - Fault Isolation,LEFT AIR CONDITIONING PACK TCV SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-55091,21-51-00-810-818,Maintenance Message 21-55091 - Fault Isolation,RIGHT AIR CONDITIONING PACK TCV SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-55100,21-51-00-810-819,Maintenance Message 21-55100 - Fault Isolation,LEFT PACK OVERHEAT SHUTDOWN IN FLIGHT OR LEFT PACK COMMANDED OFF IN FLIGHT HAS OCCURRED,21
21-55101,21-51-00-810-820,Maintenance Message 21-55101 - Fault Isolation,RIGHT PACK OVERHEAT SHUTDOWN IN FLIGHT OR RIGHT PACK COMMANDED OFF IN FLIGHT HAS OCCURRED,21
21-55110,21-51-00-810-853,Maintenance Message 21-55110 - Fault Isolation,IASC-L (AIR COND) HAS NO INPUT FROM ADIRU-L ON ADIRU L ARINC 429 BUS OR ADIRU-L AIR DATA IS INVALID,21
21-55111,21-51-00-810-854,Maintenance Message 21-55111 - Fault Isolation,IASC-R (AIR COND) HAS NO INPUT FROM ADIRU-L ON ADIRU L ARINC 429 BUS OR ADIRU-L AIR DATA IS INVALID,21
21-55120,21-51-00-810-855,Maintenance Message 21-55120 - Fault Isolation,IASC-L (AIR COND) HAS NO INPUT FROM ADIRU-R ON ADIRU R ARINC 429 BUS OR ADIRU-R AIR DATA IS INVALID,21
21-55121,21-51-00-810-856,Maintenance Message 21-55121 - Fault Isolation,IASC-R (AIR COND) HAS NO INPUT FROM ADIRU-R ON ADIRU R ARINC 429 BUS OR ADIRU-R AIR DATA IS INVALID,21
21-55140,21-51-00-810-821,Maintenance Message 21-55140 - Fault Isolation,IASC-L (AIR COND) HAS NO INPUT FROM IASC-L (BLEED) ON INTERNAL BUS OR IASC-L DATA IS INVALID,21
21-55141,21-51-00-810-822,Maintenance Message 21-55141 - Fault Isolation,IASC-R (AIR COND) HAS NO INPUT FROM IASC-R (BLEED) ON INTERNAL BUS OR IASC-R DATA IS INVALID,21
21-55160,21-51-00-810-857,Maintenance Message 21-55160 - Fault Isolation,IASC-L (AIR COND) HAS NO INPUT FROM IASC-R ON PFTC INTERCOMMUNICATION 1 BUS OR IASC-R DATA IS INVALID,21
21-55161,21-51-00-810-858,Maintenance Message 21-55161 - Fault Isolation,IASC-R (AIR COND) HAS NO INPUT FROM IASC-L ON PFTC INTERCOMMUNICATION 1 BUS OR IASC-L DATA IS INVALID,21
21-55170,21-51-00-810-859,Maintenance Message 21-55170 - Fault Isolation,ARINC 429 FEEDBACK DATA FROM DPC-1 DOES NOT AGREE WITH IASC-L (AIR COND) ARINC 429 TRANSMIT DATA ON MDS DPC-GP2 BUS,21
21-55171,21-51-00-810-860,Maintenance Message 21-55171 - Fault Isolation,ARINC 429 FEEDBACK DATA FROM DPC-2 DOES NOT AGREE WITH IASC-R (AIR COND) ARINC 429 TRANSMIT DATA ON MDS DPC-GP2 BUS,21
21-55180,21-51-00-810-823,Maintenance Message 21-55180 - Fault Isolation,IASC-L (AIR COND) HAS NO INPUT FROM DPC-1 ON MDS DPC-GP2 BUS OR DPC-1 DATA IS INVALID,21
21-55181,21-51-00-810-861,Maintenance Message 21-55181 - Fault Isolation,IASC-R (AIR COND) HAS NO INPUT FROM DPC-2 ON MDS DPC-GP2 BUS OR DPC-2 DATA IS INVALID,21
21-55200,21-51-00-810-862,Maintenance Message 21-55200 - Fault Isolation,IASC-L (AIR COND) HAS NO INPUT FROM IASC-R ON PFTC INTERCOMMUNICATION 2 BUS OR IASC-R DATA IS INVALID,21
21-55201,21-51-00-810-863,Maintenance Message 21-55201 - Fault Isolation,IASC-R (AIR COND) HAS NO INPUT FROM IASC-L ON PFTC INTERCOMMUNICATION 2 BUS OR IASC-L DATA IS INVALID,21
21-55210,21-51-00-810-864,Maintenance Message 21-55210 - Fault Isolation,IASC-L (AIR COND) HAS NO INPUT FROM CPC-1 ON ARINC 429 CPCS STATUS 1 BUS OR CPC-1 DATA IS INVALID,21
21-55211,21-51-00-810-865,Maintenance Message 21-55211 - Fault Isolation,IASC-R (AIR COND) HAS NO INPUT FROM CPC-1 ON ARINC 429 CPCS STATUS 1 BUS OR CPC-1 DATA IS INVALID,21
21-55220,21-51-00-810-866,Maintenance Message 21-55220 - Fault Isolation,IASC-L (AIR COND) HAS NO INPUT FROM CPC-2 ON ARINC 429 CPCS STATUS 2 BUS OR CPC-2 DATA IS INVALID,21
21-55221,21-51-00-810-867,Maintenance Message 21-55221 - Fault Isolation,IASC-R (AIR COND) HAS NO INPUT FROM CPC-2 ON ARINC 429 CPCS STATUS 2 BUS OR CPC-2 DATA IS INVALID,21
21-55230,21-51-00-810-824,Maintenance Message 21-55230 - Fault Isolation,LEFT AIR CONDITIONING PACK INLET PRESSURE SENSOR IS OUT OF RANGE,21
21-55231,21-51-00-810-825,Maintenance Message 21-55231 - Fault Isolation,RIGHT AIR CONDITIONING PACK INLET PRESSURE SENSOR IS OUT OF RANGE,21
21-55240,21-51-00-810-826,Maintenance Message 21-55240 - Fault Isolation,IASC-L (AIR COND) PACK INLET PRESSURE INTERFACE IS OUT OF RANGE,21
21-55241,21-51-00-810-827,Maintenance Message 21-55241 - Fault Isolation,IASC-R (AIR COND) PACK INLET PRESSURE INTERFACE IS OUT OF RANGE,21
21-55250,21-51-00-810-868,Maintenance Message 21-55250 - Fault Isolation,IASC-L (AIR COND) HAS A FLIGHT DECK INOP DISCRETE OUTPUT ERROR,21
21-55251,21-51-00-810-869,Maintenance Message 21-55251 - Fault Isolation,IASC-R (AIR COND) HAS A FLIGHT DECK INOP DISCRETE OUTPUT ERROR,21
21-55260,21-61-00-810-801,Maintenance Message 21-55260 - Fault Isolation,IASC-L (AIR COND) HAS A FLIGHT DECK FAULT DISCRETE OUTPUT ERROR,21
21-55261,21-61-00-810-802,Maintenance Message 21-55261 - Fault Isolation,IASC-R (AIR COND) HAS A FLIGHT DECK FAULT DISCRETE OUTPUT ERROR,21
21-55270,21-61-00-810-803,Maintenance Message 21-55270 - Fault Isolation,IASC-L (AIR COND) HAS A ZONE FAULT DISCRETE OUTPUT ERROR,21
21-55271,21-61-00-810-804,Maintenance Message 21-55271 - Fault Isolation,IASC-R (AIR COND) HAS A ZONE FAULT DISCRETE OUTPUT ERROR,21
21-55290,21-51-00-810-828,Maintenance Message 21-55290 - Fault Isolation,IASC-L (AIR COND) HAS A PACK INOP DISCRETE OUTPUT ERROR,21
21-55291,21-51-00-810-829,Maintenance Message 21-55291 - Fault Isolation,IASC-R (AIR COND) HAS A PACK INOP DISCRETE OUTPUT ERROR,21
21-55300,21-51-00-810-870,Maintenance Message 21-55300 - Fault Isolation,IASC-L (AIR COND) HAS A PACK FAULT DISCRETE OUTPUT ERROR,21
21-55301,21-51-00-810-871,Maintenance Message 21-55301 - Fault Isolation,IASC-R (AIR COND) HAS A PACK FAULT DISCRETE OUTPUT ERROR,21
21-55310,21-51-00-810-872,Maintenance Message 21-55310 - Fault Isolation,IASC-L (AIR COND) HAS A STANDBY PACK FAULT DISCRETE OUTPUT ERROR,21
21-55311,21-51-00-810-873,Maintenance Message 21-55311 - Fault Isolation,IASC-R (AIR COND) HAS A STANDBY PACK FAULT DISCRETE OUTPUT ERROR,21
21-55320,21-51-00-810-830,Maintenance Message 21-55320 - Fault Isolation,IASC-L (AIR COND) HAS AN ACTIVATE STANDBY DISCRETE OUTPUT ERROR,21
21-55321,21-51-00-810-831,Maintenance Message 21-55321 - Fault Isolation,IASC-R (AIR COND) HAS AN ACTIVATE STANDBY DISCRETE OUTPUT ERROR,21
21-55330,21-51-00-810-832,Maintenance Message 21-55330 - Fault Isolation,IASC-L (AIR COND) HAS A CONTROLLER INOP DISCRETE OUTPUT ERROR,21
21-55331,21-51-00-810-833,Maintenance Message 21-55331 - Fault Isolation,IASC-R (AIR COND) HAS A CONTROLLER INOP DISCRETE OUTPUT ERROR,21
21-55340,21-51-00-810-834,Maintenance Message 21-55340 - Fault Isolation,IASC-L (AIR COND) HAS AN AIR/GND DISCRETE INPUT ERROR,21
21-55341,21-51-00-810-835,Maintenance Message 21-55341 - Fault Isolation,IASC-R (AIR COND) HAS AN AIR/GND DISCRETE INPUT ERROR,21
21-55350,21-51-00-810-836,Maintenance Message 21-55350 - Fault Isolation,RIGHT AIR CONDITIONING PACK STANDBY TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-55351,21-51-00-810-837,Maintenance Message 21-55351 - Fault Isolation,LEFT AIR CONDITIONING PACK STANDBY TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-55360,21-51-00-810-838,Maintenance Message 21-55360 - Fault Isolation,ONBOARD MAINTENANCE FUNCTION HAS NO INPUT FROM IASC-L (AIR COND),21
21-55361,21-51-00-810-839,Maintenance Message 21-55361 - Fault Isolation,ONBOARD MAINTENANCE FUNCTION HAS NO INPUT FROM IASC-R (AIR COND),21
21-55370,21-51-00-810-840,Maintenance Message 21-55370 - Fault Isolation,NO RESPONSE FROM IASC-L (AIR COND),21
21-55371,21-51-00-810-841,Maintenance Message 21-55371 - Fault Isolation,NO RESPONSE FROM IASC-R (AIR COND),21
21-55380,21-51-00-810-842,Maintenance Message 21-55380 - Fault Isolation,IASC-L (AIR COND) INLET RAM AIR DOOR ACTUATOR BITE INTERFACE IS OUT OF RANGE,21
21-55381,21-51-00-810-843,Maintenance Message 21-55381 - Fault Isolation,IASC-R (AIR COND) INLET RAM AIR DOOR ACTUATOR BITE INTERFACE IS OUT OF RANGE,21
21-55390,21-61-00-810-805,Maintenance Message 21-55390 - Fault Isolation,IASC-L (AIR COND) BACKUP POWER IS NOT AVAILABLE OR IASC-L HAS AN INTERNAL FAULT,21
21-55391,21-61-00-810-806,Maintenance Message 21-55391 - Fault Isolation,IASC-R (AIR COND) BACKUP POWER IS NOT AVAILABLE OR IASC-R HAS AN INTERNAL FAULT,21
21-55400,21-51-00-810-879,Maintenance Message 21-55400 - Fault Isolation,IASC-L (AIR COND) HAS INCORRECT HARDWARE OR SOFTWARE CONFIGURATION,21
21-55401,21-51-00-810-880,Maintenance Message 21-55401 - Fault Isolation,IASC-R (AIR COND) HAS INCORRECT HARDWARE OR SOFTWARE CONFIGURATION,21
21-59000,21-61-00-810-807,Maintenance Message 21-59000 - Fault Isolation,IASC-L (AIR COND) HAS NO OUTPUT ON MORE THAN ONE BUS,21
21-59001,21-61-00-810-808,Maintenance Message 21-59001 - Fault Isolation,IASC-R (AIR COND) HAS NO OUTPUT ON MORE THAN ONE BUS,21
21-65020,21-61-00-810-809,Maintenance Message 21-65020 - Fault Isolation,IASC-L (AIR COND) AFT ZONE SELECTOR INTERFACE IS OUT OF RANGE,21
21-65021,21-61-00-810-810,Maintenance Message 21-65021 - Fault Isolation,IASC-R (AIR COND) FORWARD ZONE SELECTOR INTERFACE IS OUT OF RANGE,21
21-65060,21-51-00-810-844,Maintenance Message 21-65060 - Fault Isolation,LEFT MIX MANIFOLD TEMPERATURE SENSOR IS OUT OF RANGE,21
21-65061,21-51-00-810-845,Maintenance Message 21-65061 - Fault Isolation,RIGHT MIX MANIFOLD TEMPERATURE SENSOR IS OUT OF RANGE,21
21-65070,21-51-00-810-846,Maintenance Message 21-65070 - Fault Isolation,IASC-L (AIR COND) AIR CONDITIONING PACK FLOW INTERFACE IS OUT OF RANGE,21
21-65071,21-51-00-810-847,Maintenance Message 21-65071 - Fault Isolation,IASC-R (AIR COND) AIR CONDITIONING PACK FLOW INTERFACE IS OUT OF RANGE,21
21-65090,21-51-00-810-848,Maintenance Message 21-65090 - Fault Isolation,RIGHT AIR CONDITIONING PACK STANDBY TEMPERATURE INTERFACE IS OUT OF RANGE,21
21-65091,21-51-00-810-874,Maintenance Message 21-65091 - Fault Isolation,LEFT AIR CONDITIONING PACK STANDBY TEMPERATURE INTERFACE IS OUT OF RANGE,21
21-65100,21-61-00-810-811,Maintenance Message 21-65100 - Fault Isolation,IASC-L (AIR COND) CONTROL CABIN SELECTOR INTERFACE IS OUT OF RANGE,21
21-65101,21-61-00-810-812,Maintenance Message 21-65101 - Fault Isolation,IASC-R (AIR COND) CONTROL CABIN SELECTOR INTERFACE IS OUT OF RANGE,21
21-65110,21-61-00-810-813,Maintenance Message 21-65110 - Fault Isolation,IASC-L (AIR COND) BACKUP FORWARD ZONE SELECTOR INTERFACE IS OUT OF RANGE,21
21-65111,21-61-00-810-814,Maintenance Message 21-65111 - Fault Isolation,IASC-R (AIR COND) BACKUP AFT ZONE SELECTOR INTERFACE IS OUT OF RANGE,21
21-65120,21-61-00-810-815,Maintenance Message 21-65120 - Fault Isolation,AFT ZONE DUCT OVERHEAT SHUTDOWN HAS OCCURRED,21
21-65130,21-61-00-810-816,Maintenance Message 21-65130 - Fault Isolation,CONTROL CABIN ZONE DUCT OVERHEAT SHUTDOWN HAS OCCURRED,21
21-65131,21-61-00-810-817,Maintenance Message 21-65131 - Fault Isolation,CONTROL CABIN ZONE DUCT OVERHEAT SHUTDOWN HAS OCCURRED,21
21-65132,21-61-00-810-818,Maintenance Message 21-65132 - Fault Isolation,CONTROL CABIN ZONE DUCT OVERHEAT SHUTDOWN HAS OCCURRED,21
21-65140,21-61-00-810-819,Maintenance Message 21-65140 - Fault Isolation,CONTROL CABIN BACKUP SELECTOR CIRCUIT IS OPEN OR SHORTED,21
21-65141,21-61-00-810-820,Maintenance Message 21-65141 - Fault Isolation,CONTROL CABIN PRIMARY SELECTOR CIRCUIT IS OPEN OR SHORTED,21
21-65150,21-61-00-810-840,Maintenance Message 21-65150 - Fault Isolation,CONTROL CABIN TRIM VALVE SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-65151,21-61-00-810-841,Maintenance Message 21-65151 - Fault Isolation,CONTROL CABIN TRIM VALVE SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-65152,21-61-00-810-821,Maintenance Message 21-65152 - Fault Isolation,CONTROL CABIN TRIM VALVE SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-65165,21-61-00-810-822,Maintenance Message 21-65165 - Fault Isolation,CONTROL CABIN ZONE TEMPERATURE SENSOR PRIMARY ELEMENT CIRCUIT IS OPEN OR SHORTED,21
21-65175,21-61-00-810-823,Maintenance Message 21-65175 - Fault Isolation,CONTROL CABIN ZONE TEMPERATURE SENSOR BACKUP ELEMENT CIRCUIT IS OPEN OR SHORTED,21
21-65186,21-61-00-810-824,Maintenance Message 21-65186 - Fault Isolation,FORWARD ZONE DUCT OVERHEAT SHUTDOWN HAS OCCURRED,21
21-65196,21-61-00-810-825,Maintenance Message 21-65196 - Fault Isolation,FORWARD ZONE DUCT TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-65197,21-61-00-810-826,Maintenance Message 21-65197 - Fault Isolation,AFT ZONE DUCT TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-65206,21-61-00-810-827,Maintenance Message 21-65206 - Fault Isolation,FORWARD ZONE SELECTOR CIRCUIT IS OPEN OR SHORTED,21
21-65207,21-61-00-810-828,Maintenance Message 21-65207 - Fault Isolation,AFT ZONE SELECTOR CIRCUIT IS OPEN OR SHORTED,21
21-65216,21-61-00-810-829,Maintenance Message 21-65216 - Fault Isolation,FORWARD ZONE TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-65217,21-61-00-810-830,Maintenance Message 21-65217 - Fault Isolation,AFT ZONE TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-65226,21-61-00-810-831,Maintenance Message 21-65226 - Fault Isolation,FORWARD ZONE TRIM VALVE SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-65227,21-61-00-810-832,Maintenance Message 21-65227 - Fault Isolation,AFT ZONE TRIM VALVE SIGNAL IS OUT OF RANGE OR VALVE IS NOT IN COMMANDED POSITION,21
21-65230,21-61-00-810-833,Maintenance Message 21-65230 - Fault Isolation,CONTROL CABIN DUCT TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-65231,21-61-00-810-834,Maintenance Message 21-65231 - Fault Isolation,CONTROL CABIN DUCT TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-65246,21-61-00-810-835,Maintenance Message 21-65246 - Fault Isolation,FORWARD ZONE BACKUP TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-65247,21-61-00-810-836,Maintenance Message 21-65247 - Fault Isolation,AFT ZONE BACKUP TEMPERATURE SENSOR CIRCUIT IS OPEN OR SHORTED,21
21-65256,21-61-00-810-837,Maintenance Message 21-65256 - Fault Isolation,FORWARD ZONE BACKUP SELECTOR CIRCUIT IS OPEN OR SHORTED,21
21-65257,21-61-00-810-838,Maintenance Message 21-65257 - Fault Isolation,AFT ZONE BACKUP SELECTOR CIRCUIT IS OPEN OR SHORTED,21
21-90001,21-51-00-810-875,Maintenance Message 21-90001 - Fault Isolation,IASC-L HAS NO OUTPUT ON MORE THAN ONE BUS,21
21-90002,21-51-00-810-876,Maintenance Message 21-90002 - Fault Isolation,IASC-R HAS NO OUTPUT ON MORE THAN ONE BUS,21
22-11310,22-11-00-810-A21,Maintenance Message 22-11310 - Fault Isolation,,22
22-11311,22-11-00-810-A22,Maintenance Message 22-11311 - Fault Isolation,,22
